ERS,138883
EIS,137516
EST,116380
ENS,108250
ERT,105930
INS,105355
EIN,104577
EIR,103686
GIN,101889
AIT,101011
IST,100760
AER,100734
EIT,98531
INT,96316
AES,91369
AIN,89518
AET,89260
INO,86135
EOR,82259
ENT,79316
ART,77543
AST,77428
AIL,76241
EOS,75331
ENR,73895
ELS,72304
AIS,71324
AEL,70791
ARS,70405
ANT,68874
IRS,68811
IRT,67542
IOT,66660
AIR,66541
EIL,65542
NOS,64766
IOS,64611
DES,64118
AEN,63713
RST,63532
ORS,62998
DER,62639
DEI,61809
OST,60245
EPR,60157
CES,59359
ORT,59343
ENO,58884
EPS,58239
INR,57758
ANS,57349
NOT,56226
ALS,56138
ILS,55825
CER,54659
DEN,54659
ACI,54197
AOT,53749
ESU,52738
NST,52682
CIT,52375
EOT,51464
ALT,50835
ADE,50488
AOR,50140
AEI,49749
ILN,49646
CEI,49370
IMS,48505
ELR,48476
ILT,48335
ANR,47623
EMS,47047
ACE,46917
CIS,46882
IOR,46744
CIN,46120
EHS,45922
ANO,45525
ELT,45363
CEN,44599
DIS,44483
ERU,44481
ACR,43952
ACT,43519
ACS,42830
EGN,42421
CET,41652
NOR,41629
ALR,41449
COS,41292
ALN,41291
CEO,40900
GIS,40872
EIM,40828
ELN,40754
ILO,40625
CNO,40456
ELO,40408
IPS,40268
ACL,40259
AIO,40130
COR,39681
GNS,39585
EMR,39440
DIN,39079
OPR,39075
DEO,38594
ENU,38335
AEM,38315
DET,38288
CIO,38214
HIS,37681
EGR,37196
RSU,36543
LOS,36202
PRS,36121
OPS,36013
AMS,35788
AGN,35734
CIR,35651
ALO,35598
DEL,35580
OSU,35342
EIP,35230
NRT,35202
APR,35019
AIM,34729
EMT,34692
EIO,34672
AEP,34326
ACN,34320
ADR,34281
EGI,34165
APS,34092
AOS,33764
STU,33462
EMO,33431
EHT,32885
EHR,32869
NSU,32444
IMN,32430
NRS,32376
EMN,32332
AGR,32264
CRS,32068
CIL,31990
EOP,31844
COT,31572
ETU,30864
ABL,30614
GNO,30530
INU,30426
EGS,30358
ADI,30124
MOS,30080
AMR,30062
CEL,29826
ABE,29819
DEU,29790
BER,29705
GNR,29250
ILR,29235
GIR,29195
GIL,29098
AHS,29056
AEH,28945
ISU,28922
AEG,28474
EPT,28453
LST,28445
